,userId,movieId,rating,date
7136,50,1036,3.5,2017-12-25 21:40:54
7137,50,1079,2.5,2017-12-25 21:44:36
7138,50,1080,3.5,2017-12-25 21:43:37
7139,50,1101,2.5,2018-05-26 22:00:35
7140,50,1136,4.0,2017-12-25 21:40:06
7141,50,1148,3.5,2017-12-25 21:48:29
7142,50,1198,3.5,2018-05-23 20:10:09
7143,50,1199,4.0,2018-05-31 20:48:38
7144,50,1201,4.0,2018-09-13 20:20:06
7145,50,1204,4.5,2018-05-14 20:27:25
7146,50,1206,4.0,2017-12-25 21:41:14
7147,50,1208,4.5,2018-05-23 20:09:19
7148,50,1223,3.0,2017-12-25 21:55:49
7149,50,1225,3.5,2017-12-25 21:43:38
7150,50,1230,3.5,2018-05-23 20:48:25
7151,50,1232,4.0,2018-02-07 14:02:53
7152,50,1251,4.5,2018-08-13 16:46:41
7153,50,1252,4.0,2018-04-06 18:25:37
7154,50,1253,3.0,2017-12-25 21:57:21
7155,50,1258,4.0,2018-05-26 21:39:05
7156,50,1263,3.5,2018-01-29 09:34:45
7157,50,1273,3.0,2017-12-25 22:01:12
7158,50,1274,4.0,2018-01-04 22:45:32
7159,50,1278,3.5,2017-12-25 21:48:20
7160,50,1281,3.5,2017-12-25 21:58:57
7161,50,1289,3.0,2017-12-25 22:00:32
7162,50,1291,3.0,2018-05-26 21:58:57
7163,50,1367,2.0,2017-12-25 21:54:32
7164,50,1370,3.0,2017-12-25 21:46:35
7165,50,1377,3.0,2017-12-25 21:49:51
7166,50,1380,2.5,2017-12-25 21:45:34
7167,50,1387,3.0,2018-05-28 21:19:12
7168,50,1391,3.0,2017-07-20 18:57:54
7169,50,1566,2.5,2017-12-25 21:57:03
7170,50,1580,2.5,2017-12-25 21:39:55
7171,50,1682,2.5,2018-05-26 21:41:19
7172,50,1721,3.0,2017-12-25 21:39:52
7173,50,1732,3.5,2018-05-26 21:46:58
7174,50,1921,3.0,2017-12-25 21:54:06
7175,50,1968,2.5,2018-05-26 21:59:46
7176,50,2006,2.5,2017-12-25 21:49:29
7177,50,2018,2.5,2017-12-25 21:55:55
7178,50,2019,4.0,2018-08-03 13:13:56
7179,50,2160,4.0,2018-04-06 18:25:51
7180,50,2164,1.0,2018-01-02 11:16:18
7181,50,2420,2.5,2018-01-01 21:38:37
7182,50,2553,3.0,2017-12-25 22:06:03
7183,50,2571,2.5,2017-12-25 21:39:27
7184,50,2657,3.0,2017-12-25 21:49:38
7185,50,2712,3.5,2018-05-26 21:48:06
7186,50,2732,4.0,2018-02-09 09:31:19
7187,50,2925,3.5,2018-02-09 09:22:25
7188,50,2947,3.5,2017-12-25 21:50:48
7189,50,2959,3.0,2018-05-28 21:18:10
7190,50,3000,3.5,2018-05-23 20:09:55
7191,50,3022,3.0,2017-12-25 22:01:28
7192,50,3034,3.0,2017-12-25 21:57:56
7193,50,3114,3.0,2017-12-25 21:43:03
7194,50,3168,3.5,2017-12-25 21:57:40
7195,50,3221,3.5,2018-02-09 09:28:15
7196,50,3415,4.0,2018-05-23 20:13:37
7197,50,3462,3.5,2017-12-25 21:58:43
7198,50,3730,4.0,2018-05-03 14:51:44
7199,50,3868,3.0,2017-12-25 21:55:39
7200,50,3949,3.0,2017-12-25 21:43:51
7201,50,4226,3.0,2017-12-25 22:40:17
7202,50,4282,3.5,2018-08-13 16:47:20
7203,50,4306,2.0,2017-12-25 21:41:28
7204,50,4399,3.5,2018-08-03 13:15:47
7205,50,4658,3.5,2018-03-30 16:53:19
7206,50,4886,3.0,2017-12-25 21:47:02
7207,50,4896,2.5,2017-12-25 21:44:00
7208,50,4914,4.0,2018-02-09 09:31:50
7209,50,4928,4.0,2018-02-09 09:28:34
7210,50,5004,3.0,2018-05-23 20:11:23
7211,50,5021,3.0,2017-12-25 22:08:56
7212,50,5218,2.0,2017-12-25 21:46:31
7213,50,5459,2.0,2017-12-25 21:49:59
7214,50,5618,4.0,2018-05-23 20:09:31
7215,50,5669,2.5,2017-12-25 21:49:55
7216,50,5810,2.0,2017-12-25 21:56:59
7217,50,5816,2.5,2017-12-25 21:44:51
7218,50,5932,3.5,2017-12-25 22:13:24
7219,50,6239,2.5,2018-02-09 09:28:57
7220,50,6377,3.0,2017-12-25 21:41:05
7221,50,6539,3.0,2017-12-25 21:40:28
7222,50,6662,3.0,2017-12-25 22:01:14
7223,50,6663,3.0,2017-12-25 22:06:10
7224,50,6666,3.5,2018-02-09 09:29:53
7225,50,6711,3.0,2018-05-28 21:18:56
7226,50,6773,3.5,2017-12-25 22:00:53
7227,50,6807,3.0,2017-12-25 21:54:46
7228,50,6874,3.5,2017-12-25 21:41:11
7229,50,6975,3.5,2018-02-07 11:15:59
7230,50,7063,3.5,2018-01-31 19:14:35
7231,50,7206,3.5,2018-02-09 09:29:12
7232,50,7247,3.0,2018-05-28 21:19:37
7233,50,7327,4.0,2018-05-03 14:52:58
7234,50,7396,4.0,2018-05-23 20:09:20
7235,50,7438,3.5,2017-12-28 21:31:16
7236,50,7700,4.0,2017-12-25 22:10:14
7237,50,7748,4.0,2017-12-25 22:12:44
7238,50,8143,3.5,2018-05-23 20:10:39
7239,50,8157,3.0,2017-12-25 22:11:45
7240,50,8235,3.0,2017-12-25 22:13:12
7241,50,8253,3.5,2018-04-15 00:09:09
7242,50,8361,1.0,2017-12-25 21:54:48
7243,50,8368,3.0,2017-12-25 21:43:58
7244,50,8379,3.0,2017-12-25 22:13:57
7245,50,8879,3.0,2018-05-28 21:19:56
7246,50,8928,4.0,2018-05-26 21:32:44
7247,50,8961,3.0,2018-05-28 21:22:32
7248,50,8974,2.0,2017-12-25 22:07:49
7249,50,26258,4.0,2018-06-21 16:58:50
7250,50,26326,4.0,2018-05-03 14:53:23
7251,50,26422,3.0,2018-05-31 20:52:20
7252,50,26729,3.5,2018-02-06 22:09:45
7253,50,27156,4.0,2018-02-09 09:31:43
7254,50,27513,3.0,2017-12-25 22:18:36
7255,50,27773,3.0,2018-05-28 21:22:07
7256,50,30793,1.5,2017-12-25 21:51:34
7257,50,32031,2.0,2018-05-28 21:20:36
7258,50,32657,3.5,2018-02-09 09:27:56
7259,50,32659,2.5,2017-12-25 22:17:55
7260,50,32875,3.0,2017-12-25 22:17:22
7261,50,32898,3.5,2018-05-03 14:52:42
7262,50,33781,2.5,2017-12-25 22:16:02
7263,50,33794,2.5,2018-05-26 21:48:50
7264,50,37545,3.0,2017-12-25 22:15:27
7265,50,38038,3.0,2018-05-23 20:47:55
7266,50,41566,2.0,2017-12-25 21:51:31
7267,50,44022,1.5,2017-12-25 21:59:07
7268,50,44555,3.5,2017-12-25 21:55:27
7269,50,44719,2.5,2017-12-25 22:19:00
7270,50,45517,2.0,2018-05-23 20:43:10
7271,50,45880,2.5,2018-05-26 21:42:14
7272,50,46062,1.0,2018-05-26 21:55:35
7273,50,46578,3.0,2017-12-25 21:45:30
7274,50,46862,3.5,2018-08-13 16:47:38
7275,50,47099,2.0,2018-05-23 20:43:52
7276,50,48385,3.0,2017-12-25 21:51:23
7277,50,48780,2.5,2018-02-09 09:23:23
7278,50,49272,2.5,2017-12-25 21:45:17
7279,50,50872,3.0,2017-12-25 21:46:15
7280,50,52885,3.0,2018-05-26 21:40:59
7281,50,54272,2.5,2017-12-25 21:55:53
7282,50,55247,2.5,2017-12-25 21:54:52
7283,50,56174,1.5,2017-12-25 21:51:06
7284,50,58559,3.0,2018-05-28 21:18:29
7285,50,59615,2.0,2017-12-25 21:56:41
7286,50,59784,2.5,2018-05-23 20:47:06
7287,50,60397,2.5,2017-12-25 22:02:33
7288,50,62336,3.5,2017-12-25 22:09:10
7289,50,62644,2.5,2017-12-25 22:08:04
7290,50,63082,2.5,2017-12-25 21:45:47
7291,50,63312,2.0,2018-01-02 11:06:05
7292,50,64278,3.5,2017-12-25 22:14:46
7293,50,66335,2.5,2017-12-25 22:14:09
7294,50,69122,1.0,2017-12-25 21:49:40
7295,50,69644,1.0,2017-12-25 22:01:40
7296,50,71156,2.5,2018-05-23 20:38:33
7297,50,71264,2.0,2018-05-23 20:43:00
7298,50,72378,1.0,2018-02-09 09:21:20
7299,50,72998,2.0,2018-01-02 11:05:42
7300,50,74458,2.5,2018-05-26 21:48:36
7301,50,78499,2.0,2017-12-25 21:50:50
7302,50,79132,2.5,2017-12-25 21:40:21
7303,50,79224,2.0,2017-12-25 22:05:49
7304,50,79702,2.0,2018-05-23 20:42:58
7305,50,81018,3.0,2017-12-28 21:33:50
7306,50,81562,2.0,2017-12-25 21:58:19
7307,50,82848,3.5,2017-12-25 22:17:42
7308,50,85796,2.0,2017-12-25 22:13:08
7309,50,87222,2.0,2018-05-23 20:43:28
7310,50,88911,3.0,2017-12-25 22:17:24
7311,50,89774,2.5,2017-12-25 22:01:29
7312,50,90522,1.5,2017-12-25 22:10:53
7313,50,90746,2.5,2017-12-25 22:02:53
7314,50,91094,1.5,2017-12-25 22:09:29
7315,50,92046,3.0,2017-12-25 22:20:43
7316,50,92427,1.0,2018-02-09 09:25:38
7317,50,92475,4.0,2017-12-25 22:15:49
7318,50,93114,3.0,2017-12-25 22:20:02
7319,50,93326,1.0,2017-12-25 22:07:54
7320,50,94677,2.0,2017-12-25 22:04:49
7321,50,94864,1.5,2017-12-25 21:57:36
7322,50,95543,1.0,2017-12-25 22:07:28
7323,50,96079,2.5,2017-12-25 21:55:37
7324,50,96606,2.5,2017-12-25 22:10:51
7325,50,96610,2.0,2017-12-25 21:56:07
7326,50,97225,2.0,2018-05-23 20:43:57
7327,50,97304,3.5,2017-07-21 21:52:44
7328,50,97923,2.5,2017-12-25 22:04:29
7329,50,97938,2.0,2017-12-25 21:57:18
7330,50,99114,3.0,2017-12-25 21:48:46
7331,50,100498,1.0,2017-12-25 22:09:23
7332,50,101072,2.5,2017-12-25 22:21:25
7333,50,102407,2.5,2017-12-25 22:00:30
7334,50,103171,1.0,2018-02-09 09:25:56
7335,50,103228,2.0,2017-12-25 21:59:52
7336,50,103335,1.5,2017-12-25 22:00:17
7337,50,104283,3.5,2018-05-23 20:09:47
7338,50,104841,1.5,2017-12-25 21:54:08
7339,50,104913,2.5,2017-12-25 22:00:33
7340,50,105250,3.5,2018-08-13 16:49:16
7341,50,106782,3.0,2017-12-25 21:51:25
7342,50,107338,2.5,2017-12-25 22:20:44
7343,50,107565,1.5,2017-12-25 22:16:25
7344,50,108932,2.5,2017-12-25 21:58:28
7345,50,109374,3.0,2017-12-25 21:53:09
7346,50,109487,2.5,2018-05-26 22:00:52
7347,50,110102,2.0,2017-12-25 21:57:10
7348,50,111732,3.5,2018-06-21 16:59:16
7349,50,111921,2.5,2017-12-25 22:01:58
7350,50,112183,3.0,2017-12-25 21:57:45
7351,50,112552,2.5,2018-05-28 21:16:11
7352,50,113374,3.0,2018-01-18 08:32:48
7353,50,114335,3.0,2018-03-30 21:47:23
7354,50,115203,3.0,2017-12-25 22:18:39
7355,50,116797,2.5,2017-12-25 21:50:12
7356,50,117176,2.0,2017-12-25 22:00:07
7357,50,117529,1.5,2018-01-01 21:39:04
7358,50,122882,3.0,2017-12-25 21:52:56
7359,50,122898,0.5,2017-12-25 22:14:28
7360,50,122904,1.5,2018-01-02 11:04:40
7361,50,122918,1.0,2017-12-25 22:01:19
7362,50,127146,3.0,2017-12-25 22:15:16
7363,50,128360,2.5,2017-12-25 21:59:13
7364,50,128620,3.5,2018-02-09 09:22:12
7365,50,128695,2.5,2017-12-25 22:18:03
7366,50,134170,2.5,2017-12-25 22:10:03
7367,50,134515,3.0,2017-12-25 22:19:23
7368,50,135143,2.0,2017-12-25 22:03:33
7369,50,135456,3.0,2017-12-25 22:15:52
7370,50,135887,1.0,2017-12-25 22:05:19
7371,50,136018,2.0,2017-12-25 22:10:47
7372,50,136020,2.0,2018-02-06 22:05:15
7373,50,136305,1.0,2018-02-09 09:27:02
7374,50,136564,2.5,2018-02-09 09:24:06
7375,50,136864,1.5,2017-12-25 22:03:45
7376,50,137857,2.0,2017-12-25 22:05:21
7377,50,138208,2.5,2017-12-25 22:11:46
7378,50,139385,2.5,2017-12-25 21:58:32
7379,50,139644,3.0,2018-05-23 20:44:21
7380,50,140928,2.5,2017-12-25 22:11:58
7381,50,142074,1.5,2018-05-23 20:40:43
7382,50,142448,2.0,2018-05-23 20:46:08
7383,50,142602,1.0,2017-12-25 22:18:04
7384,50,142961,2.5,2018-02-09 09:25:48
7385,50,142997,2.0,2017-12-25 22:10:26
7386,50,143859,2.0,2017-12-25 22:08:33
7387,50,143969,1.0,2017-12-25 22:14:17
7388,50,148626,3.0,2017-12-25 21:58:27
7389,50,149406,2.0,2017-12-25 22:07:21
7390,50,151759,2.5,2017-12-25 22:15:06
7391,50,152081,2.5,2017-12-25 21:57:32
7392,50,156607,1.0,2017-12-25 22:13:20
7393,50,158238,3.0,2017-12-25 22:04:38
7394,50,160569,1.0,2017-12-25 22:13:43
7395,50,164280,3.5,2018-06-21 16:59:03
7396,50,165969,3.5,2018-01-02 11:07:36
7397,50,167370,1.5,2017-12-25 22:12:34
7398,50,168254,1.5,2017-12-25 22:11:49
7399,50,168492,3.5,2018-05-23 20:48:07
7400,50,170705,3.5,2017-12-28 22:02:10
7401,50,170875,1.0,2017-12-28 21:54:20
7402,50,171701,3.5,2018-01-10 20:14:39
7403,50,171759,3.0,2017-12-25 22:16:11
7404,50,172013,3.0,2017-12-25 22:20:13
7405,50,172461,3.0,2017-12-25 22:19:08
7406,50,174055,2.5,2018-02-09 09:30:47
7407,50,174141,3.5,2018-04-25 23:00:15
7408,50,174403,2.5,2018-05-28 21:21:16
7409,50,174737,3.0,2017-12-25 22:21:44
7410,50,175485,0.5,2017-12-25 22:14:33
7411,50,175661,1.5,2017-12-25 22:13:47
7412,50,175693,2.5,2018-05-28 21:21:02
7413,50,175705,3.5,2017-12-25 22:21:20
7414,50,175707,3.0,2017-12-25 22:21:53
7415,50,175743,3.0,2017-12-25 22:21:46
7416,50,175781,3.0,2017-12-25 22:21:59
7417,50,176101,1.0,2017-12-28 21:53:32
7418,50,176371,3.0,2017-12-25 22:09:32
7419,50,179073,3.0,2017-12-25 22:22:05
7420,50,188301,3.0,2018-08-03 13:17:57
7421,50,190183,3.5,2018-08-03 13:13:41
7422,51,2,4.5,2009-01-02 21:45:41
7423,51,3,4.0,2009-01-02 21:45:36
7424,51,7,4.0,2009-01-02 21:45:00
7425,51,36,3.0,2009-01-02 20:48:42
7426,51,65,3.5,2009-01-02 21:10:52
7427,51,70,5.0,2009-01-02 21:44:51
7428,51,76,5.0,2009-01-02 21:10:44
7429,51,93,3.0,2009-01-02 21:27:20
7430,51,111,5.0,2009-01-02 20:48:34
7431,51,141,3.5,2009-01-02 21:27:11
7432,51,170,4.0,2009-01-02 21:44:41
7433,51,177,4.0,2009-01-02 21:10:34
7434,51,186,3.5,2009-01-02 21:44:33
7435,51,230,2.5,2009-01-02 20:40:14
7436,51,236,5.0,2009-01-02 20:57:10
7437,51,247,5.0,2009-01-02 20:40:02
7438,51,260,5.0,2009-01-02 21:26:54
7439,51,316,4.5,2009-01-02 21:26:44
7440,51,317,3.5,2009-01-02 21:44:00
7441,51,327,1.5,2009-01-02 20:56:52
7442,51,333,2.0,2009-01-02 20:56:40
7443,51,339,4.0,2009-01-02 20:48:24
7444,51,344,3.0,2009-01-02 20:48:19
7445,51,377,3.0,2009-01-02 21:26:36
7446,51,380,4.0,2009-01-02 21:26:32
7447,51,383,3.0,2009-01-02 21:10:16
7448,51,387,3.5,2009-01-02 21:43:49
7449,51,433,3.5,2009-01-02 21:26:21
7450,51,442,1.5,2009-01-02 21:43:36
7451,51,466,3.5,2009-01-02 20:56:34
7452,51,468,4.5,2009-01-02 20:56:27
7453,51,479,2.0,2009-01-02 21:26:09
7454,51,482,3.5,2009-01-02 21:09:59
7455,51,497,5.0,2009-01-02 20:56:21
7456,51,505,4.0,2009-01-02 21:25:58
7457,51,520,4.5,2009-01-02 20:56:16
7458,51,522,3.5,2009-01-02 21:25:40
7459,51,527,3.0,2009-01-02 20:48:12
7460,51,551,5.0,2009-01-02 21:43:19
7461,51,555,4.5,2009-01-02 21:43:12
7462,51,589,5.0,2009-01-02 20:48:07
7463,51,593,5.0,2009-01-02 21:25:34
7464,51,597,3.5,2009-01-02 21:25:28
7465,51,610,4.0,2009-01-02 21:43:07
7466,51,616,4.0,2009-01-02 21:42:47
7467,51,653,4.0,2009-01-02 21:42:38
7468,51,661,3.0,2009-01-02 21:42:31
7469,51,708,4.0,2009-01-02 20:56:05
7470,51,719,4.5,2009-01-02 21:42:21
7471,51,781,4.0,2009-01-02 21:25:17
7472,51,804,5.0,2009-01-02 21:25:11
7473,51,829,4.0,2009-01-02 21:25:09
7474,51,849,4.5,2009-01-02 20:39:55
7475,51,858,3.5,2009-01-02 21:25:01
7476,51,912,3.0,2009-01-02 20:48:02
7477,51,919,2.0,2009-01-02 21:41:42
7478,51,924,5.0,2009-01-02 20:47:55
7479,51,934,1.0,2009-01-02 21:09:27
7480,51,953,5.0,2009-01-02 20:55:55
7481,51,965,5.0,2009-01-02 21:09:20
7482,51,1009,3.5,2009-01-02 21:09:06
7483,51,1011,1.5,2009-01-02 21:24:25
7484,51,1014,0.5,2009-01-02 21:24:17
7485,51,1024,4.0,2009-01-02 21:24:09
7486,51,1033,4.0,2009-01-02 21:08:57
7487,51,1079,5.0,2009-01-02 20:55:41
7488,51,1088,4.0,2009-01-02 20:55:36
7489,51,1090,3.0,2009-01-02 21:41:31
7490,51,1093,5.0,2009-01-02 20:40:32
7491,51,1186,4.5,2009-01-02 20:55:01
7492,51,1196,5.0,2009-01-02 20:47:48
7493,51,1200,5.0,2009-01-02 20:47:43
7494,51,1201,4.0,2009-01-02 21:41:15
7495,51,1214,5.0,2009-01-02 20:47:38
7496,51,1215,5.0,2009-01-02 20:54:55
7497,51,1224,5.0,2009-01-02 21:08:42
7498,51,1235,5.0,2009-01-02 20:54:48
7499,51,1243,5.0,2009-01-02 21:08:34
7500,51,1244,4.0,2009-01-02 21:41:09
7501,51,1249,5.0,2009-01-02 21:41:04
7502,51,1257,4.5,2009-01-04 03:47:36
7503,51,1267,4.0,2009-01-02 20:54:40
7504,51,1272,5.0,2009-01-02 20:39:27
7505,51,1276,5.0,2009-01-02 20:54:33
7506,51,1287,3.5,2009-01-02 20:54:28
7507,51,1298,5.0,2009-01-02 21:08:24
7508,51,1301,4.5,2009-01-02 21:08:17
7509,51,1302,5.0,2009-01-02 20:54:21
7510,51,1304,5.0,2009-01-02 20:54:16
7511,51,1350,4.5,2009-01-02 21:08:12
7512,51,1371,5.0,2009-01-02 20:54:10
7513,51,1373,5.0,2009-01-02 20:40:37
7514,51,1391,4.5,2009-01-02 20:54:05
7515,51,1407,0.5,2009-01-02 20:53:58
7516,51,1457,3.5,2009-01-02 21:07:58
7517,51,1479,4.5,2009-01-02 20:39:46
7518,51,1499,0.5,2009-01-02 21:07:50
7519,51,1500,5.0,2009-01-02 21:40:20
7520,51,1580,5.0,2009-01-02 20:47:34
7521,51,1591,1.0,2009-01-02 21:07:44
7522,51,1608,3.0,2009-01-02 20:53:53
7523,51,1639,5.0,2009-01-02 20:53:39
7524,51,1641,4.0,2009-01-02 21:40:08
7525,51,1645,5.0,2009-01-02 21:40:02
7526,51,1663,5.0,2009-01-02 20:39:50
7527,51,1665,4.0,2009-01-02 21:07:35
7528,51,1674,5.0,2009-01-02 20:53:35
7529,51,1688,3.0,2009-01-02 21:07:29
7530,51,1690,3.0,2009-01-02 21:39:57
7531,51,1748,4.0,2009-01-02 21:39:48
7532,51,1753,3.5,2009-01-02 21:23:27
7533,51,1777,3.0,2009-01-02 21:39:43
7534,51,1784,5.0,2009-01-02 21:39:38
7535,51,1792,0.5,2009-01-02 21:07:17
7536,51,1805,0.5,2009-01-02 20:53:29
7537,51,1834,4.0,2009-01-02 21:07:12
7538,51,1845,5.0,2009-01-02 21:07:06
7539,51,1873,5.0,2009-01-02 21:07:00
7540,51,1918,3.0,2009-01-02 21:39:12
7541,51,1953,5.0,2009-01-02 20:53:26
7542,51,1967,5.0,2009-01-02 20:53:19
7543,51,1991,3.0,2009-01-02 21:22:32
7544,51,1994,4.0,2009-01-02 21:39:05
7545,51,1997,5.0,2009-01-02 21:39:00
7546,51,1999,5.0,2009-01-02 21:22:26
7547,51,2011,3.5,2009-01-02 20:53:12
7548,51,2015,4.0,2009-01-02 21:06:42
7549,51,2023,3.5,2009-01-02 21:38:57
7550,51,2033,4.5,2009-01-02 21:22:18
7551,51,2054,3.0,2009-01-02 20:53:05
7552,51,2060,3.5,2009-01-02 21:22:10
7553,51,2097,2.5,2009-01-02 21:22:03
7554,51,2100,4.0,2009-01-02 21:38:49
7555,51,2123,3.0,2009-01-02 21:21:38
7556,51,2124,4.0,2009-01-02 20:52:59
7557,51,2133,3.5,2009-01-02 21:06:32
7558,51,2137,3.0,2009-01-02 21:06:24
7559,51,2140,5.0,2009-01-02 20:41:01
7560,51,2148,4.0,2009-01-02 21:21:33
7561,51,2150,3.0,2009-01-02 21:38:34
7562,51,2151,3.5,2009-01-02 21:21:27
7563,51,2159,4.0,2009-01-02 21:21:21
7564,51,2167,4.0,2009-01-02 20:52:52
7565,51,2169,4.0,2009-01-02 21:21:16
7566,51,2183,5.0,2009-01-02 21:21:11
7567,51,2194,5.0,2009-01-02 20:52:46
7568,51,2248,5.0,2009-01-02 21:38:21
7569,51,2249,5.0,2009-01-02 21:21:04
7570,51,2265,2.5,2009-01-02 21:38:16
7571,51,2279,1.5,2009-01-02 21:06:13
7572,51,2282,4.5,2009-01-02 21:06:07
7573,51,2291,4.0,2009-01-02 21:37:59
7574,51,2301,5.0,2009-01-02 21:06:02
7575,51,2302,5.0,2009-01-02 20:52:38
7576,51,2321,5.0,2009-01-02 21:37:47
7577,51,2322,4.0,2009-01-02 21:20:59
7578,51,2356,3.5,2009-01-02 21:20:44
7579,51,2363,2.5,2009-01-02 21:20:35
7580,51,2371,3.5,2009-01-02 21:05:55
7581,51,2374,4.0,2009-01-02 21:20:26
7582,51,2375,5.0,2009-01-02 21:05:52
7583,51,2376,3.5,2009-01-02 21:05:46
7584,51,2379,2.0,2009-01-02 21:05:39
7585,51,2380,1.5,2009-01-02 21:05:32
7586,51,2391,4.5,2009-01-02 21:37:39
7587,51,2393,0.5,2009-01-02 20:39:34
7588,51,2402,1.0,2009-01-02 21:05:22
7589,51,2407,3.5,2009-01-02 21:37:34
7590,51,2408,3.0,2009-01-02 21:20:20
7591,51,2420,3.0,2009-01-02 21:37:25
7592,51,2454,4.0,2009-01-02 21:05:06
7593,51,2455,4.5,2009-01-02 20:52:35
7594,51,2470,4.0,2009-01-02 21:37:15
7595,51,2490,3.0,2009-01-02 20:52:27
7596,51,2524,3.5,2009-01-02 21:19:50
7597,51,2533,3.5,2009-01-02 21:04:58
7598,51,2554,4.0,2009-01-02 21:36:54
7599,51,2580,5.0,2009-01-02 21:36:43
7600,51,2587,3.0,2009-01-02 21:36:39
7601,51,2598,3.5,2009-01-02 21:04:52
7602,51,2605,4.0,2009-01-02 20:39:39
7603,51,2613,5.0,2009-01-02 21:19:41
7604,51,2615,4.5,2009-01-02 21:19:37
7605,51,2617,0.5,2009-01-02 21:36:29
7606,51,2634,3.0,2009-01-02 21:36:19
7607,51,2641,1.5,2009-01-02 21:36:13
7608,51,2644,3.5,2009-01-02 21:19:31
7609,51,2661,3.0,2009-01-02 21:36:06
7610,51,2664,4.0,2009-01-02 21:04:39
7611,51,2668,2.5,2009-01-02 21:19:24
7612,51,2683,0.5,2009-01-02 20:47:29
7613,51,2701,0.5,2009-01-02 20:52:21
7614,51,2724,3.5,2009-01-02 20:52:01
7615,51,2746,3.0,2009-01-02 20:39:24
7616,51,2752,2.5,2009-01-02 21:19:11
7617,51,2762,5.0,2009-01-02 20:47:20
7618,51,2788,5.0,2009-01-02 21:04:27
7619,51,2791,4.0,2009-01-02 21:36:00
7620,51,2797,5.0,2009-01-02 20:51:56
7621,51,2802,3.0,2009-01-02 21:19:02
7622,51,2808,2.5,2009-01-02 21:04:22
7623,51,2826,3.5,2009-01-02 20:51:49
7624,51,2836,4.0,2009-01-02 21:18:43
7625,51,2871,4.5,2009-01-02 21:35:50
7626,51,2872,4.0,2009-01-02 21:04:17
7627,51,2901,5.0,2009-01-02 21:18:33
7628,51,2916,1.5,2009-01-02 20:51:40
7629,51,2942,2.0,2009-01-02 21:04:12
7630,51,2951,4.0,2009-01-02 21:04:06
7631,51,2978,4.0,2009-01-02 21:18:28
7632,51,2995,3.5,2009-01-02 21:04:01
7633,51,3070,5.0,2009-01-02 21:03:44
7634,51,3082,3.5,2009-01-02 21:35:24
7635,51,3107,5.0,2009-01-02 20:40:44
7636,51,3108,5.0,2009-01-02 21:35:19
7637,51,3115,5.0,2009-01-02 21:35:08
7638,51,3148,5.0,2009-01-02 21:03:34
7639,51,3186,4.5,2009-01-02 21:03:33
7640,51,3219,4.0,2009-01-02 21:03:25
7641,51,3253,0.5,2009-01-02 21:34:59
7642,51,3255,3.0,2009-01-02 20:51:34
7643,51,3257,2.5,2009-01-02 21:03:18
7644,51,3274,2.5,2009-01-02 21:03:10
7645,51,3361,5.0,2009-01-02 20:40:56
7646,51,3363,4.5,2009-01-02 20:51:31
7647,51,3388,5.0,2009-01-02 21:17:33
7648,51,3396,3.5,2009-01-02 21:03:01
7649,51,3421,5.0,2009-01-02 21:34:44
7650,51,3430,4.0,2009-01-02 21:17:27
7651,51,3471,5.0,2009-01-02 20:51:23
7652,51,3481,5.0,2009-01-02 20:51:16
7653,51,3489,5.0,2009-01-02 20:51:11
7654,51,3501,4.0,2009-01-02 21:34:39
7655,51,3614,3.5,2009-01-02 21:17:20
7656,51,3624,2.5,2009-01-02 20:51:06
7657,51,3638,3.5,2009-01-02 21:02:38
7658,51,3671,5.0,2009-01-02 20:51:00
7659,51,3681,4.0,2009-01-02 21:02:30
7660,51,3683,5.0,2009-01-02 21:02:24
7661,51,3763,4.0,2009-01-02 21:02:21
7662,51,3785,3.5,2009-01-02 20:50:55
7663,51,3799,0.5,2009-01-04 03:55:40
7664,51,3809,3.0,2009-01-02 21:02:13
7665,51,3814,5.0,2009-01-02 21:17:11
7666,51,3863,5.0,2009-01-02 20:40:51
7667,51,3868,3.0,2009-01-02 21:02:07
7668,51,3917,5.0,2009-01-02 21:16:59
7669,51,3918,5.0,2009-01-02 21:16:43
7670,51,3949,5.0,2009-01-02 21:33:51
7671,51,3959,4.5,2009-01-02 21:01:58
7672,51,3968,3.0,2009-01-02 21:01:51
7673,51,3969,5.0,2009-01-02 21:01:46
7674,51,3994,5.0,2009-01-02 20:50:49
7675,51,4002,5.0,2009-01-02 21:01:40
7676,51,4014,5.0,2009-01-02 20:50:44
7677,51,4018,3.0,2009-01-02 20:50:34
7678,51,4034,5.0,2009-01-02 20:50:25
7679,51,4041,3.5,2009-01-02 21:01:33
7680,51,4054,2.0,2009-01-02 21:01:27
7681,51,4148,0.5,2009-01-02 21:01:09
7682,51,4215,3.5,2009-01-02 21:16:20
7683,51,4238,4.5,2009-01-02 21:01:02
7684,51,4241,0.5,2009-01-04 03:55:35
7685,51,4255,4.0,2009-01-02 21:16:07
7686,51,4262,5.0,2009-01-02 20:50:20
7687,51,4267,4.5,2009-01-02 21:16:12
7688,51,4270,0.5,2009-01-02 21:00:53
7689,51,4291,2.0,2009-01-02 21:15:55
7690,51,4293,3.0,2009-01-02 21:33:23
7691,51,4308,0.5,2009-01-02 20:50:15
7692,51,4327,4.0,2009-01-02 21:00:44
7693,51,4340,2.5,2009-01-02 21:15:46
7694,51,4344,3.0,2009-01-02 21:00:34
7695,51,4437,5.0,2009-01-02 21:33:16
7696,51,4447,3.0,2009-01-02 20:50:06
